screenshot_name,screenshot_path,screenshot_sha256,generator_script_sha256,canonical_route_file_sha256,route_sha256,canonical_geometry_wkb_sha256,segment_inventory_sha256,displayed_numeric_values,displayed_chainages,displayed_route_length_km,generation_timestamp
district_admin_home.png,docs\v2\screenshots\v2-2\district_admin_home.png,6f59f6f13642783612d6fc104af88b23c7a966ee7db7455184175a7136c206ba,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
highway_ops_home.png,docs\v2\screenshots\v2-2\highway_ops_home.png,84c3e2545039295bf63b524ba5c84d02d7877c5661024d90e61790263d0fb12a,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
mobile_role_selection.png,docs\v2\screenshots\v2-2\mobile_role_selection.png,c6eaa811c74e6e35e393c34fe11d339aef2e899ebc01e1335ac0a54895cec22a,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
mobile_traveller_home.png,docs\v2\screenshots\v2-2\mobile_traveller_home.png,c74ce1ea3757097fe18bc4e92fd59867cbde285ebfae5f233de5eff5f041bb16,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
research_home.png,docs\v2\screenshots\v2-2\research_home.png,acd59916e8c535e5f64d7cd1ac38c7eb44b73993402ba0d1a9d63ad45aef7185,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
risk_explorer_closed.png,docs\v2\screenshots\v2-2\risk_explorer_closed.png,5d083f3985d2f744e7608496acee0d04bfdf9246298628bd8832b1b704308fb9,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
risk_explorer_open.png,docs\v2\screenshots\v2-2\risk_explorer_open.png,69af6316aa7930ac5f05f4f978cf11c25c80db71b5d9772aa1ac2ddb2a9d7bfb,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
role_selection_modal.png,docs\v2\screenshots\v2-2\role_selection_modal.png,8d7f63153318bd855d883675f9de3a1a70474da5d2cb1b21d3aa830c55f08797,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
traveller_home.png,docs\v2\screenshots\v2-2\traveller_home.png,864643014d95a10f51a54ecb9cf3388ada8499fda5b3786aebc2d14cb1f6bee9,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
district_admin_screening_page.png,docs\v2\screenshots\v2-2-6\district_admin_screening_page.png,f0ea890616e7c01f8c41774a3267ff30ac09f997e22ce757f9d7d9aa2fdc3ab7,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
