artifact_alias,file_path,sha256,file_size_bytes
selected_features_normalized_parquet,data\processed\corridor\nh44_segment_selected_features_normalized.parquet,3c37f665210f9342bbb5c78db0b6fb01d6cfc87b8907baa69aa79a67d40b903d,82542
static_component_profiles_parquet,data\processed\corridor\nh44_segment_static_component_profiles.parquet,711027c861b2e507ff8a09e7e3034ec963122a1ec7c70c34a9b7109e33da5659,78270
scientific_feature_registry_csv,outputs\reports\v2_3c_scientific_feature_registry.csv,d6ed4a2484951faaeb3b217bfb07a4e1bed37eeef42fd7bc029e50d8349a8e33,32650
mathematical_dependency_audit_csv,outputs\reports\v2_3c_mathematical_dependency_audit.csv,f816406d5f1e463bb9e9a60a74d707dc5cf4939152ec8398d751209bd07bf2a8,9933
feature_correlation_clusters_csv,outputs\reports\v2_3c_feature_correlation_clusters.csv,b994446a558e0bf25ccd04cdb5a862245d8c17f4a4ea20e99da34f4a9a5e4351,1406
feature_representative_selection_csv,outputs\reports\v2_3c_feature_representative_selection.csv,ce4d8ab7c5fefa415c1cff35d1735d3a516ca0dddf8ff5369074b9a2c3b2d011,1112
multicollinearity_audit_csv,outputs\reports\v2_3c_multicollinearity_audit.csv,ce23694270eb7e0d8562de14164b98d3391f56a64378eb6d150b205067711c0d,726
selected_feature_set_csv,outputs\reports\v2_3c_selected_feature_set.csv,2578c84d1f8fff2ca2cd147533346ed8c4d4734abe4167f76bfad23406e03ec2,2936
structure_interpretation_rules_csv,outputs\reports\v2_3c_structure_interpretation_rules.csv,7c9ac90ac92c9dab21b4f2c12407e38b9bc5e6339a1c7feab006a8d43077bbde,872
normalization_parameters_csv,outputs\reports\v2_3c_normalization_parameters.csv,92802a00f7954d77a79ed895b008fdc8978815374a657777ba3abb5e90cce5d7,649
segment_component_profiles_csv,outputs\reports\v2_3c_segment_component_profiles.csv,2c8aa7e253bbc65f9fd215984726e764e0aa42bc89f6eee0911b9f2b33888783,46434
component_dictionary_csv,outputs\reports\v2_3c_component_dictionary.csv,9d603f31427905d8c9b28bd127ce02d5e6b46d39bc1e72fc7cb2ba0c8dd930bc,688
pareto_profile_analysis_csv,outputs\reports\v2_3c_pareto_profile_analysis.csv,cc3b94d78ea4222b18eb3c771454afdb2a0ea391bbeab8c169f1af400a3bb92f,11787
component_validation_csv,outputs\reports\v2_3c_component_validation.csv,c2598e6a79aab80b87dc4de6e9b920cde8d9ac9fe60d965b21632f07179342eb,537
spatial_block_validation_csv,outputs\reports\v2_3c_spatial_block_validation.csv,dce48b176e92974af3214b3f1badd5ea019667479421c40af10fd3706171c2d8,176
spatial_autocorrelation_csv,outputs\reports\v2_3c_spatial_autocorrelation.csv,3425eca9fff2a1acc3045b80c8ffd2c9069163b44aa30a81f2eae759d1d0e73a,386
component_buffer_sensitivity_csv,outputs\reports\v2_3c_component_buffer_sensitivity.csv,92ab5661339c007e61e9a8f87bdeee80ab5d43727fa835b629fd1d07467a53d2,300
feature_selection_stability_csv,outputs\reports\v2_3c_feature_selection_stability.csv,13b53f5e01c9fc2ca3881309fa09055a548de320237247d4d078cc5665b20ad4,164
segment_interpretations_csv,outputs\reports\v2_3c_segment_interpretations.csv,738f3398a18b121179e2259475eeff40204ec3e12ab0f09b8a071de855464939,66866
